year,marital,age,educ,sex,polviews,happy,health,realinc
1984,2,66,3,2,4,1,3,3852
1984,5,72,12,2,4,1,3,550
1984,5,23,15,2,5,1,2,2201
1984,1,39,12,2,4,1,2,23386
1984,3,27,14,2,4,2,1,15132
1984,1,41,12,2,7,1,2,
1984,1,37,12,1,6,1,1,17884
1984,2,67,12,2,4,,2,12381
1984,1,70,15,1,3,2,3,46773
1984,5,24,15,2,4,1,2,33016
1984,1,51,12,1,4,2,2,46773
1984,1,58,11,2,4,1,1,17884
1984,1,74,17,1,5,2,4,23386
1984,2,75,20,1,5,3,1,33016
1984,2,67,12,2,4,2,3,92858
1984,1,47,16,2,4,2,1,92858
1984,2,66,18,2,6,1,1,46773
1984,5,23,14,1,4,2,1,33016
1984,3,27,14,2,3,1,2,9905
1984,5,32,12,1,3,2,2,15132
1984,5,21,14,2,2,1,2,550
1984,5,20,13,2,3,1,2,6053
1984,5,24,15,1,6,2,1,8254
1984,5,23,16,1,3,2,2,20635
1984,5,23,15,1,4,2,2,3852
1984,1,25,12,1,6,2,1,23386
1984,1,27,19,1,6,1,2,15132
1984,1,45,16,1,5,2,2,92858
1984,1,44,11,1,6,2,2,33016
1984,5,20,9,1,5,2,1,33016
1984,1,43,13,2,5,2,2,33016
1984,1,32,15,2,4,2,2,25587
1984,2,51,12,2,5,3,1,33016
1984,5,32,16,1,4,3,1,33016
1984,1,30,13,1,4,1,1,33016
1984,1,61,11,2,5,1,1,33016
1984,1,81,12,1,5,1,2,
1984,4,26,11,2,6,3,2,15132
1984,2,67,10,2,5,1,2,
1984,1,48,12,2,4,2,4,25587
1984,2,74,1,2,,3,2,
1984,1,25,13,2,2,1,2,
1984,3,52,9,2,4,1,2,17884
1984,1,30,13,2,4,2,2,12381
1984,3,34,13,2,5,2,2,23386
1984,1,46,13,2,4,2,1,46773
1984,1,44,16,1,3,1,2,12381
1984,1,32,12,1,1,2,1,12381
1984,4,48,9,2,4,3,4,15132
1984,5,24,12,1,3,3,3,3852
1984,1,36,16,2,6,1,3,46773
1984,3,35,16,1,5,3,2,2201
1984,5,24,14,2,4,2,2,33016
1984,5,25,14,1,1,3,3,6053
1984,5,54,20,2,4,3,2,33016
1984,1,34,18,1,5,1,2,46773
1984,1,32,18,1,2,1,2,92858
1984,1,67,14,2,5,2,1,33016
1984,1,56,12,2,5,1,1,46773
1984,1,60,12,1,5,2,3,23386
1984,2,77,13,2,5,1,3,12381
1984,5,25,12,1,3,2,2,12381
1984,1,60,16,1,4,2,1,33016
1984,1,29,17,2,3,2,3,25587
1984,3,25,4,2,,2,2,2201
1984,1,22,11,1,4,2,2,92858
1984,1,34,12,2,5,1,3,46773
1984,5,24,17,2,5,2,2,17884
1984,1,26,11,1,4,1,1,20635
1984,1,52,12,2,4,2,2,46773
1984,1,37,9,2,4,2,2,33016
1984,1,53,16,1,6,3,2,33016
1984,5,21,13,2,2,2,1,4952
1984,5,62,12,1,4,2,3,46773
1984,1,30,13,2,4,2,1,33016
1984,4,32,17,2,3,1,1,33016
1984,1,22,13,2,6,1,2,7153
1984,1,68,12,1,5,2,2,46773
1984,3,68,12,2,3,2,2,6053
1984,2,73,15,2,4,1,2,20635
1984,5,44,19,2,2,2,2,12381
1984,1,31,12,2,4,2,3,17884
1984,1,32,14,2,3,2,2,46773
1984,1,35,15,2,4,,2,46773
1984,5,65,14,1,5,2,4,8254
1984,1,74,4,1,2,1,1,8254
1984,5,24,12,2,4,2,1,15132
1984,1,68,12,2,4,1,3,46773
1984,1,40,16,1,5,1,1,92858
1984,1,23,16,2,4,1,1,46773
1984,5,25,16,2,4,2,2,46773
1984,1,59,12,2,6,2,1,33016
1984,1,25,16,2,4,2,1,33016
1984,1,35,16,1,6,1,1,46773
1984,1,45,18,2,2,2,1,46773
1984,1,60,12,2,5,3,2,20635
1984,1,58,16,2,5,2,2,46773
1984,2,82,13,2,4,1,1,46773
1984,3,65,20,1,6,1,1,92858
1984,3,58,16,1,5,2,2,92858
1984,1,36,16,2,2,2,1,92858
1984,2,66,14,2,3,3,2,46773
1984,1,60,12,2,6,,2,46773
1984,1,36,18,1,2,,2,
1984,3,54,14,2,2,1,1,33016
1984,5,21,14,2,5,2,1,92858
1984,4,84,12,1,4,1,2,9905
1984,3,52,16,1,5,1,1,46773
1984,1,37,17,1,6,2,2,92858
1984,1,57,12,2,4,1,2,33016
1984,1,63,13,2,6,1,2,92858
1984,2,81,10,2,4,2,2,
1984,1,80,18,2,6,1,2,25587
1984,2,89,13,1,4,2,2,
1984,1,66,8,1,5,1,1,17884
1984,1,68,12,1,5,3,1,17884
1984,2,82,10,2,7,2,3,12381
1984,1,45,12,2,4,2,3,33016
1984,1,60,14,1,3,1,2,46773
1984,1,35,13,1,6,3,2,46773
1984,1,60,14,1,5,2,4,23386
1984,5,21,15,1,4,2,3,
1984,1,35,14,2,4,2,2,
1984,1,43,16,1,5,2,1,92858
1984,3,42,16,1,5,3,1,46773
1984,1,37,14,2,3,2,2,92858
1984,1,38,11,2,4,2,3,46773
1984,1,58,9,1,5,2,2,12381
1984,1,32,12,2,4,3,3,25587
1984,5,21,15,2,4,2,1,17884
1984,1,58,12,2,5,2,3,46773
1984,1,60,11,1,6,1,3,46773
1984,4,26,14,2,3,1,2,12381
1984,3,34,13,2,4,1,2,8254
1984,5,19,11,1,3,3,2,33016
1984,1,28,12,2,2,1,1,92858
1984,3,58,10,1,7,3,1,15132
1984,1,62,12,2,6,1,1,46773
1984,5,28,12,2,6,1,2,
1984,5,40,12,2,5,3,1,25587
1984,2,67,18,2,6,2,1,92858
1984,2,67,8,2,,3,2,20635
1984,1,66,18,1,2,2,1,12381
1984,1,54,10,1,3,3,3,15132
1984,2,75,8,1,2,2,3,15132
1984,1,57,12,2,4,1,1,33016
1984,5,21,12,1,4,2,1,2201
1984,1,59,12,1,7,3,2,15132
1984,1,76,16,1,5,2,1,25587
1984,2,70,10,2,4,2,3,20635
1984,1,70,9,1,2,1,2,23386
1984,1,68,12,2,5,1,2,46773
1984,5,56,12,2,3,2,2,25587
1984,1,40,12,1,5,2,2,92858
1984,3,34,16,1,3,2,2,33016
1984,2,71,12,2,4,3,2,23386
1984,3,26,9,1,3,3,2,4952
1984,5,29,15,1,4,2,1,23386
1984,1,27,12,1,5,2,2,33016
1984,1,32,13,2,6,2,2,25587
1984,3,41,13,2,4,2,2,17884
1984,1,33,13,2,2,1,2,46773
1984,3,41,16,1,2,1,2,46773
1984,1,29,14,2,4,2,1,33016
1984,1,42,16,1,5,2,1,46773
1984,1,54,15,2,4,2,1,92858
1984,1,39,19,1,5,1,2,92858
1984,1,73,18,2,4,3,3,23386
1984,1,61,11,2,3,1,2,20635
1984,1,58,12,2,5,1,1,23386
1984,1,33,16,2,3,2,2,12381
1984,1,45,11,2,4,2,1,17884
1984,1,39,14,1,5,2,1,20635
1984,1,35,12,1,4,2,2,33016
1984,1,49,12,1,4,1,1,46773
1984,1,38,12,1,3,1,1,92858
1984,1,58,13,1,6,2,2,33016
1984,1,48,13,2,,1,2,33016
1984,3,53,11,2,4,2,2,12381
1984,1,26,12,1,3,2,2,23386
1984,2,68,11,2,4,2,3,15132
1984,3,39,13,1,4,3,1,17884
1984,3,42,10,1,4,1,1,17884
1984,3,33,16,2,3,2,2,33016
1984,5,21,15,2,6,1,1,92858
1984,5,18,11,1,3,1,2,46773
1984,2,34,14,2,5,3,3,17884
1984,1,45,15,1,6,1,1,92858
1984,1,29,16,1,2,1,1,25587
1984,1,33,12,2,4,2,2,25587
1984,1,52,17,2,6,1,1,46773
1984,2,54,18,2,5,2,1,25587
1984,3,44,9,2,4,2,1,15132
1984,1,43,12,2,6,2,1,33016
1984,1,41,16,2,6,1,2,46773
1984,3,39,12,1,6,2,1,8254
1984,1,61,12,2,4,1,3,17884
1984,1,61,15,2,6,1,1,25587
1984,1,32,15,2,6,1,2,46773
1984,5,27,13,2,3,2,2,12381
1984,5,28,16,2,4,2,2,15132
1984,1,33,14,2,5,2,1,17884
1984,1,58,10,1,,1,2,23386
1984,5,22,15,1,6,1,1,4952
1984,1,72,14,1,6,2,1,12381
1984,1,26,16,2,6,1,1,92858
1984,1,49,18,1,5,2,1,46773
1984,1,22,15,2,5,2,1,12381
1984,1,,12,2,6,1,,
1984,1,83,12,2,4,1,2,9905
1984,4,36,17,1,3,2,1,25587
1984,1,25,16,2,4,2,2,20635
1984,2,66,8,2,2,3,3,8254
1984,1,57,10,1,4,1,2,33016
1984,3,51,11,2,4,2,1,12381
1984,3,42,16,1,5,2,2,33016
1984,1,56,7,1,4,1,3,17884
1984,1,68,12,1,5,1,3,20635
1984,2,81,10,2,4,3,3,6053
1984,1,53,12,2,4,2,3,92858
1984,2,44,14,2,3,3,3,17884
1984,1,55,14,1,4,2,1,92858
1984,1,22,14,1,4,2,1,23386
1984,1,22,12,2,4,2,3,12381
1984,3,32,12,2,4,2,2,8254
1984,1,32,12,2,4,3,2,92858
1984,1,37,14,1,4,2,2,17884
1984,1,36,13,2,4,2,3,92858
1984,1,63,12,1,4,3,2,17884
1984,2,75,9,2,4,1,2,6053
1984,1,24,13,2,4,2,2,17884
1984,1,34,16,2,2,2,1,20635
1984,3,59,12,1,7,2,2,33016
1984,1,74,12,2,4,1,2,23386
1984,1,57,11,2,3,2,3,23386
1984,1,28,12,2,4,2,2,17884
1984,1,36,12,1,6,2,1,23386
1984,1,46,12,1,5,2,2,4952
1984,1,54,8,1,6,1,2,33016
1984,1,56,12,1,4,1,2,15132
1984,1,48,13,2,5,1,3,12381
1984,2,48,12,2,4,2,2,12381
1984,1,61,8,2,3,2,2,25587
1984,1,38,17,1,3,2,2,33016
1984,1,36,12,2,2,2,1,33016
1984,1,43,12,2,3,2,3,20635
1984,1,24,11,1,6,1,1,12381
1984,5,34,14,1,4,1,1,23386
1984,1,27,8,1,3,3,2,2201
1984,1,62,12,2,4,1,2,33016
1984,1,67,9,2,3,2,2,9905
1984,1,33,12,1,4,2,3,20635
1984,5,25,12,1,4,2,2,33016
1984,4,55,8,1,3,2,3,3852
1984,5,35,16,1,2,2,2,23386
1984,1,54,12,1,4,2,3,6053
1984,3,56,9,1,5,2,2,33016
1984,5,23,16,1,5,1,2,33016
1984,1,25,12,2,5,2,2,25587
1984,1,28,12,1,6,2,2,25587
1984,5,29,16,1,4,2,3,15132
1984,1,35,12,2,5,2,3,9905
1984,1,27,11,1,4,2,1,15132
1984,1,70,12,2,5,1,4,
1984,2,70,12,1,4,1,3,92858
1984,1,34,12,2,4,2,3,33016
1984,1,55,12,1,4,2,4,20635
1984,1,47,12,1,4,1,1,33016
1984,2,66,10,2,3,1,1,23386
1984,1,36,12,2,4,1,2,20635
1984,2,47,12,2,5,2,2,15132
1984,5,23,12,1,4,1,1,9905
1984,3,29,12,1,4,2,2,92858
1984,2,81,5,2,4,2,3,7153
1984,1,34,9,2,7,1,4,20635
1984,1,58,14,2,2,1,2,20635
1984,5,72,12,2,4,2,2,9905
1984,1,27,8,2,4,3,3,
1984,1,21,12,1,4,2,2,20635
1984,5,19,10,1,5,2,2,
1984,1,58,17,1,5,2,1,92858
1984,3,61,12,1,2,2,3,
1984,1,67,12,1,4,1,2,92858
1984,1,66,12,1,4,3,2,12381
1984,1,85,12,2,4,3,3,
1984,1,62,14,2,1,3,1,17884
1984,1,41,13,1,5,2,2,46773
1984,1,45,12,2,6,1,2,46773
1984,1,74,8,1,6,1,3,17884
1984,1,50,12,2,4,2,4,33016
1984,1,42,9,2,5,2,3,12381
1984,1,30,12,1,4,2,2,20635
1984,1,40,20,2,2,3,2,
1984,1,59,12,2,7,1,4,33016
1984,4,25,12,1,2,1,1,15132
1984,2,76,12,2,6,1,2,25587
1984,1,32,13,2,2,1,1,25587
1984,1,29,16,1,4,2,2,33016
1984,1,53,12,2,5,2,2,
1984,1,24,12,2,4,2,1,17884
1984,1,57,10,1,4,1,2,92858
1984,5,60,12,1,5,2,1,92858
1984,1,52,12,1,4,2,2,15132
1984,5,61,12,1,4,2,3,9905
1984,5,72,12,2,5,2,2,8254
1984,1,67,12,2,3,1,2,15132
1984,2,89,8,2,6,1,3,
1984,5,23,16,2,5,2,1,2201
1984,1,45,12,2,4,2,3,20635
1984,2,60,12,1,4,2,2,12381
1984,1,55,16,1,5,1,1,92858
1984,2,80,14,2,4,2,2,25587
1984,1,27,12,2,4,1,1,17884
1984,3,36,16,2,3,2,3,23386
1984,1,45,8,2,,2,3,15132
1984,2,79,8,2,4,2,3,15132
1984,1,68,13,2,4,1,4,
1984,2,81,12,2,5,2,2,8254
1984,1,41,13,2,4,2,2,92858
1984,2,83,8,2,,2,3,
1984,1,62,16,2,3,1,3,25587
1984,1,80,8,2,5,1,2,
1984,1,42,12,2,4,1,1,17884
1984,1,65,12,1,4,1,2,
1984,1,55,12,2,5,2,3,12381
1984,1,33,12,2,4,1,2,15132
1984,1,45,12,2,4,2,2,25587
1984,1,49,12,2,4,1,2,12381
1984,1,35,14,2,4,1,1,
1984,5,35,16,1,1,1,1,20635
1984,1,42,16,2,5,1,2,25587
1984,2,87,10,2,7,2,3,
1984,1,67,13,1,1,1,1,25587
1984,1,26,14,2,2,1,3,33016
1984,1,58,20,1,5,2,1,46773
1984,1,52,12,2,4,2,1,17884
1984,5,19,13,2,3,1,1,23386
1984,5,25,11,1,4,1,3,33016
1984,1,28,12,2,2,2,1,20635
1984,1,51,12,1,5,3,1,33016
1984,5,27,12,1,4,2,2,33016
1984,2,71,12,2,7,1,1,3852
1984,3,23,12,2,6,2,2,6053
1984,1,51,12,2,6,1,1,46773
1984,1,31,12,1,4,2,2,17884
1984,5,25,13,2,4,2,1,92858
1984,3,33,13,2,3,2,3,550
1984,5,20,14,1,4,3,2,
1984,1,21,13,2,6,2,3,23386
1984,1,37,12,2,4,2,2,33016
1984,1,37,12,2,6,2,2,
1984,1,31,12,1,2,2,2,6053
1984,2,73,12,2,3,1,1,12381
1984,1,35,15,1,6,2,2,
1984,1,23,12,1,3,2,2,17884
1984,1,58,11,1,4,2,3,23386
1984,1,40,12,2,3,1,2,33016
1984,5,23,17,2,4,1,1,
1984,1,31,12,2,4,2,2,23386
1984,1,62,12,2,4,1,2,33016
1984,2,74,10,2,4,2,2,8254
1984,1,70,12,2,5,2,2,
1984,1,59,19,1,4,1,1,46773
1984,1,53,11,1,5,2,2,33016
1984,5,21,12,1,2,3,2,12381
1984,3,59,12,2,6,1,2,12381
1984,3,64,12,1,5,,3,15132
1984,1,37,13,1,4,2,2,92858
1984,3,40,12,2,4,3,1,23386
1984,3,34,10,2,2,3,1,7153
1984,1,32,19,1,6,2,2,23386
1984,5,54,7,1,,3,4,550
1984,1,23,10,2,7,2,3,12381
1984,1,68,7,1,1,1,2,17884
1984,1,33,12,2,4,2,2,20635
1984,5,24,12,1,4,3,2,15132
1984,1,48,12,1,4,2,2,46773
1984,1,23,14,1,5,2,2,20635
1984,1,41,11,1,4,2,3,23386
1984,1,36,8,2,5,2,2,15132
1984,1,29,10,2,4,2,2,17884
1984,1,52,6,1,3,3,4,9905
1984,1,47,12,2,4,1,2,33016
1984,1,57,8,2,6,1,2,
1984,2,71,6,2,6,2,4,3852
1984,1,24,12,1,5,1,1,23386
1984,2,77,13,2,3,1,2,4952
1984,1,24,12,1,4,3,2,20635
1984,1,38,10,1,4,2,2,33016
1984,1,82,8,2,,2,4,6053
1984,1,78,8,2,4,2,3,4952
1984,1,56,17,2,2,2,2,46773
1984,2,84,2,2,7,1,4,3852
1984,2,55,12,2,7,1,1,12381
1984,1,51,16,2,3,2,2,33016
1984,2,28,10,2,1,2,3,8254
1984,5,29,13,2,3,2,3,6053
1984,1,32,12,2,4,1,1,33016
1984,1,49,12,1,4,1,1,17884
1984,2,81,7,2,6,2,4,2201
1984,1,24,12,1,6,3,2,15132
1984,1,23,10,2,5,1,2,7153
1984,3,27,10,2,5,1,2,8254
1984,1,28,10,2,4,2,3,7153
1984,1,20,8,1,,1,1,8254
1984,5,19,12,1,2,2,2,23386
1984,1,69,4,1,3,1,3,15132
1984,1,31,10,2,2,1,1,25587
1984,2,51,11,2,3,1,2,23386
1984,5,23,15,2,6,2,1,2201
1984,2,35,13,2,4,2,2,20635
1984,1,49,6,1,3,3,4,6053
1984,2,51,7,2,5,3,3,3852
1984,1,30,16,2,3,1,2,33016
1984,5,20,12,2,4,2,3,
1984,1,68,1,1,5,1,3,8254
1984,1,50,12,2,5,3,1,46773
1984,1,42,12,1,6,2,2,12381
1984,1,36,16,2,5,2,2,33016
1984,1,21,15,2,2,2,2,12381
1984,1,35,18,1,4,1,2,92858
1984,1,47,14,2,3,2,2,25587
1984,1,26,13,2,4,3,2,23386
1984,1,35,15,1,1,2,1,7153
1984,1,22,12,2,5,2,2,23386
1984,5,32,11,2,4,3,3,6053
1984,1,43,9,1,5,1,1,7153
1984,1,32,7,1,4,2,1,9905
1984,1,22,14,1,7,1,1,9905
1984,3,48,11,2,4,2,4,20635
1984,1,36,10,2,4,3,2,23386
1984,1,28,12,2,5,2,2,17884
1984,1,39,12,1,6,2,1,20635
1984,1,23,14,2,4,1,2,15132
1984,1,24,12,1,6,2,1,9905
1984,1,27,12,1,7,1,1,12381
1984,1,25,12,1,2,1,3,12381
1984,1,31,12,1,4,2,1,23386
1984,1,31,12,1,4,2,1,17884
1984,1,44,13,2,4,2,2,46773
1984,1,41,12,1,4,3,1,17884
1984,1,42,10,1,7,1,1,46773
1984,1,27,12,2,4,1,1,
1984,1,69,16,1,5,1,1,12381
1984,1,43,16,1,4,2,4,46773
1984,1,43,18,2,4,1,2,46773
1984,2,81,12,2,5,1,2,
1984,1,32,12,2,4,1,1,15132
1984,1,38,17,1,1,2,3,23386
1984,4,63,3,2,4,2,2,
1984,1,49,10,1,6,2,3,25587
1984,1,31,12,1,5,1,1,23386
1984,3,38,14,2,3,2,1,9905
1984,1,41,12,2,4,2,1,
1984,1,61,12,2,4,1,1,17884
1984,1,74,10,1,,1,2,
1984,1,60,12,2,4,1,2,
1984,1,67,14,2,4,1,3,25587
1984,1,60,12,2,4,1,1,
1984,1,34,12,2,4,1,2,46773
1984,2,63,13,1,6,1,2,12381
1984,1,21,15,2,5,2,2,2201
1984,1,55,12,1,4,1,2,92858
1984,1,29,7,2,7,1,2,20635
1984,1,58,9,2,3,1,1,9905
1984,5,22,12,2,7,2,2,3852
1984,2,70,5,2,,1,4,3852
1984,2,81,9,1,6,1,1,6053
1984,1,71,12,2,6,1,3,20635
1984,1,58,13,1,5,2,3,23386
1984,1,45,12,2,7,1,1,25587
1984,1,70,11,1,4,1,2,46773
1984,1,36,15,2,6,1,2,15132
1984,5,24,16,1,4,2,2,20635
1984,1,49,16,1,6,3,2,92858
1984,3,61,8,2,4,2,3,8254
1984,1,28,16,2,6,1,1,33016
1984,1,33,16,2,4,2,2,
1984,1,63,12,2,4,1,1,23386
1984,2,56,11,2,4,2,3,12381
1984,4,57,9,2,,3,4,3852
1984,5,34,20,2,5,2,2,23386
1984,2,69,3,2,7,2,3,3852
1984,1,40,12,2,4,2,1,25587
1984,1,29,12,1,6,1,2,15132
1984,1,36,14,1,4,2,2,25587
1984,4,76,2,1,6,3,4,4952
1984,2,72,5,2,2,2,3,6053
1984,3,47,11,2,3,2,4,550
1984,1,33,12,2,5,1,1,20635
1984,1,30,12,1,7,2,2,92858
1984,1,36,7,2,3,2,2,33016
1984,1,33,11,2,4,2,3,17884
1984,1,65,5,1,7,2,3,12381
1984,1,61,8,2,,2,2,15132
1984,1,32,17,2,4,1,2,46773
1984,1,29,10,1,5,2,3,46773
1984,1,67,17,2,4,1,1,25587
1984,2,65,11,2,5,2,1,7153
1984,3,41,12,1,6,3,2,9905
1984,2,77,8,2,4,1,3,4952
1984,1,27,11,2,4,2,4,12381
1984,1,38,12,1,4,3,2,23386
1984,1,23,12,2,4,2,2,9905
1984,2,60,9,2,6,2,1,3852
1984,1,25,16,2,6,1,2,20635
1984,3,64,10,1,2,3,4,550
1984,1,41,20,1,5,1,1,92858
1984,1,50,15,2,6,2,2,25587
1984,1,37,12,1,4,2,3,17884
1984,1,68,4,1,7,2,3,4952
1984,1,48,11,2,4,2,2,92858
1984,2,67,8,2,2,2,4,3852
1984,1,64,8,1,6,1,3,12381
1984,1,33,15,2,3,2,2,23386
1984,2,77,10,1,4,2,3,2201
1984,5,25,8,1,5,1,3,3852
1984,5,42,9,1,2,2,3,12381
1984,5,22,12,1,4,2,1,25587
1984,1,68,10,1,4,2,3,8254
1984,2,65,14,2,6,1,3,12381
1984,1,66,8,2,4,3,3,17884
1984,3,46,10,2,6,3,4,2201
1984,3,37,13,2,4,2,2,20635
1984,1,24,10,2,4,3,3,8254
1984,1,62,8,2,,2,3,
1984,2,72,10,2,4,2,2,46773
1984,1,25,12,2,4,1,2,7153
1984,1,30,8,2,4,3,3,15132
1984,1,21,15,2,4,1,3,17884
1984,5,30,18,2,6,2,2,17884
1984,5,65,7,1,4,2,2,6053
1984,3,74,12,2,3,3,2,6053
1984,5,22,12,1,4,2,1,46773
1984,5,22,16,2,2,1,1,550
1984,1,24,15,1,4,2,2,6053
1984,5,23,14,1,6,2,3,2201
1984,1,29,18,2,3,1,1,17884
1984,5,21,14,1,4,2,2,3852
1984,1,59,11,2,5,1,3,
1984,5,53,13,1,4,2,1,6053
1984,3,38,11,2,3,1,3,550
1984,5,33,12,2,6,1,1,9905
1984,5,27,16,1,4,2,1,33016
1984,5,22,15,2,2,2,2,550
1984,5,23,16,1,2,1,2,7153
1984,5,21,14,1,3,2,1,3852
1984,1,65,6,1,5,1,4,9905
1984,2,81,12,2,4,1,3,9905
1984,1,26,9,1,4,2,2,9905
1984,1,54,12,1,6,1,2,33016
1984,1,67,6,1,4,1,2,15132
1984,1,28,13,2,4,2,1,20635
1984,1,55,9,1,5,1,2,20635
1984,3,31,12,2,4,2,2,17884
1984,1,40,9,2,4,1,3,2201
1984,3,63,10,2,4,2,2,12381
1984,1,33,12,2,4,1,1,33016
1984,2,71,6,2,6,1,2,23386
1984,1,60,12,2,4,2,3,20635
1984,1,40,7,1,4,2,2,6053
1984,1,38,9,2,3,1,2,17884
1984,2,74,1,2,7,1,4,2201
1984,1,39,7,1,6,2,3,3852
1984,5,20,12,1,5,1,2,33016
1984,1,59,12,1,2,2,2,46773
1984,1,46,3,1,4,1,2,20635
1984,3,62,7,2,5,2,2,3852
1984,3,56,8,2,4,2,4,2201
1984,5,26,12,1,5,2,2,12381
1984,1,24,11,1,4,1,1,17884
1984,1,40,10,1,2,2,2,23386
1984,1,32,8,1,4,1,2,20635
1984,4,41,14,1,6,1,1,46773
1984,5,39,14,1,2,2,1,12381
1984,3,46,12,1,3,1,2,33016
1984,5,28,12,2,4,1,2,92858
1984,5,65,12,1,4,2,2,20635
1984,5,34,17,1,6,2,2,33016
1984,1,27,12,2,2,1,3,92858
1984,3,38,13,2,3,1,2,17884
1984,5,27,12,1,3,1,2,17884
1984,1,41,12,2,2,2,2,33016
1984,1,46,19,1,3,2,2,92858
1984,5,24,17,1,5,2,1,9905
1984,1,62,4,2,5,1,2,9905
1984,1,71,8,1,4,1,1,25587
1984,1,33,12,2,5,2,2,33016
1984,5,21,14,1,4,2,1,46773
1984,4,29,12,2,3,2,2,9905
1984,1,52,20,1,3,1,1,92858
1984,1,55,12,1,2,3,2,33016
1984,5,20,12,2,5,2,3,2201
1984,4,33,12,2,4,3,2,6053
1984,3,27,11,1,6,2,2,17884
1984,1,62,11,2,6,2,2,92858
1984,1,54,10,1,5,1,2,17884
1984,1,42,19,2,5,1,,23386
1984,5,19,11,1,3,,3,3852
1984,3,39,10,2,4,,,3852
1984,1,34,12,2,,3,2,8254
1984,1,52,7,1,4,2,3,3852
1984,5,23,11,2,4,1,2,4952
1984,1,35,15,2,4,2,3,46773
1984,1,47,12,2,4,2,3,33016
1984,5,26,12,1,4,2,2,4952
1984,1,46,12,2,4,1,2,33016
1984,1,39,13,1,2,2,1,92858
1984,1,41,12,1,4,3,2,33016
1984,5,24,13,2,3,2,1,23386
1984,1,41,14,1,5,2,1,46773
1984,1,77,12,1,4,2,4,17884
1984,1,57,12,2,4,2,2,33016
1984,1,81,12,1,4,2,3,15132
1984,2,37,12,1,3,1,2,9905
1984,5,34,19,1,5,2,1,33016
1984,1,67,12,1,2,1,2,
1984,1,46,12,2,4,2,3,550
1984,1,43,12,1,4,2,1,4952
1984,2,79,15,2,4,1,2,2201
1985,1,33,16,1,2,2,2,31668
1985,1,49,19,1,5,2,1,99257
1985,5,23,16,2,3,2,1,3695
1985,5,26,20,2,2,2,2,11876
1985,5,24,17,2,2,2,2,14515
1985,5,45,17,1,3,2,2,22432
1985,5,44,18,2,2,2,1,31668
1985,5,56,12,2,5,2,2,
1985,1,85,7,2,2,2,3,6861
1985,5,65,12,2,4,2,2,
1985,1,32,16,1,5,1,3,11876
1985,1,71,10,1,,3,4,3695
1985,2,79,4,2,,1,1,
1985,1,73,4,1,5,3,4,3695
1985,2,77,7,2,3,2,3,5806
1985,1,30,14,2,4,2,2,99257
1985,1,69,12,2,,3,3,24543
1985,1,59,3,1,4,1,2,31668
1985,1,67,7,2,4,1,3,
1985,1,68,8,1,5,2,2,14515
1985,1,28,12,2,3,2,1,6861
1985,1,59,11,2,4,1,1,
1985,2,69,8,2,2,2,2,6861
1985,1,27,14,2,5,1,2,22432
1985,2,81,12,1,3,2,3,6861
1985,5,42,12,1,3,2,2,17154
1985,3,38,16,2,4,3,1,9500
1985,1,54,12,2,4,3,2,44863
1985,5,18,11,1,4,3,2,24543
1985,1,32,12,1,,1,1,44863
1985,1,56,16,2,4,2,1,99257
1985,1,32,16,2,4,1,2,99257
1985,1,30,14,2,4,2,3,99257
1985,1,27,16,1,5,2,2,99257
1985,5,24,10,2,2,2,2,4750
1985,2,84,7,1,5,2,3,6861
1985,4,54,9,2,2,2,3,6861
1985,3,41,5,2,7,3,3,14515
1985,5,,13,2,2,2,2,
1985,1,31,11,2,4,2,1,31668
1985,1,32,10,2,,2,3,24543
1985,1,56,12,1,4,2,1,31668
1985,1,58,12,1,5,2,3,44863
1985,3,40,13,2,1,2,3,14515
1985,2,68,16,1,2,3,3,99257
1985,5,26,12,1,4,1,1,44863
1985,2,59,12,2,4,3,2,
1985,1,33,14,2,5,2,2,31668
1985,5,27,15,2,2,2,2,19793
1985,5,23,12,1,4,2,2,
1985,1,49,12,1,4,2,2,99257
1985,1,38,14,2,3,2,1,99257
1985,5,24,15,2,4,2,1,44863
1985,1,32,12,2,4,2,2,31668
1985,1,33,13,2,4,2,2,
1985,1,40,12,2,5,2,2,44863
1985,5,24,14,1,2,1,2,31668
1985,1,29,15,1,4,2,1,31668
1985,5,28,15,2,4,2,1,528
1985,5,39,20,2,2,2,1,6861
1985,3,41,13,1,4,2,1,17154
1985,5,32,16,1,2,2,2,31668
1985,5,31,12,1,2,3,2,19793
1985,3,28,16,2,2,2,2,22432
1985,3,69,10,2,4,2,3,4750
1985,5,37,16,1,4,3,3,31668
1985,5,26,17,1,2,3,1,14515
1985,1,30,13,2,4,2,2,31668
1985,5,22,17,2,5,2,1,
1985,5,36,15,1,1,3,2,528
1985,1,32,18,2,,1,2,9500
1985,3,38,15,2,5,2,2,24543
1985,1,40,15,2,4,2,2,99257
1985,1,78,8,2,4,2,3,11876
1985,3,42,16,2,5,3,4,9500
1985,2,79,12,2,1,2,4,6861
1985,5,36,16,2,4,1,2,24543
1985,1,37,16,2,4,2,1,44863
1985,1,38,12,2,4,2,1,99257
1985,4,27,12,2,4,2,1,44863
1985,1,39,14,2,4,2,1,99257
1985,1,40,14,2,6,2,1,99257
1985,1,63,14,2,5,1,4,99257
1985,1,43,16,1,2,2,1,99257
1985,1,49,16,2,6,2,1,99257
1985,2,87,12,2,6,2,2,
